date,open,high,low,close,volume,ma5,ma10,ma20,ma60,ma5_ratio,ma10_ratio,ma20_ratio,ma60_ratio,bollinger_mid,bollinger_upper,bollinger_lower,bollinger_pct_b,bollinger_bandwidth,return_1d,return_5d,return_10d,return_20d,volatility_5d,volatility_10d,volatility_20d,rsi_14,macd,macd_signal,macd_histogram,obv,mfi_14,atr_14,volume_ratio_20d,price_position_20d,price_position_60d,future_return,return,volatility,rsi,volume_change,csi300_return_1d,csi300_return_5d,csi300_volatility_20d,market_breadth,open_norm,high_norm,low_norm,close_norm,volume_norm,ma5_norm,ma10_norm,ma20_norm,ma60_norm,ma5_ratio_norm,ma10_ratio_norm,ma20_ratio_norm,ma60_ratio_norm,bollinger_mid_norm,bollinger_upper_norm,bollinger_lower_norm,bollinger_pct_b_norm,bollinger_bandwidth_norm,return_1d_norm,return_5d_norm,return_10d_norm,return_20d_norm,volatility_5d_norm,volatility_10d_norm,volatility_20d_norm,rsi_14_norm,macd_norm,macd_signal_norm,macd_histogram_norm,obv_norm,mfi_14_norm,atr_14_norm,volume_ratio_20d_norm,price_position_20d_norm,price_position_60d_norm,return_norm,volatility_norm,rsi_norm,volume_change_norm,csi300_return_1d_norm,csi300_return_5d_norm,csi300_volatility_20d_norm,market_breadth_norm,sector,sector_momentum_5d,sector_momentum_20d,sector_breadth,sector_vol_flow,sector_relative_strength,future_return_rank,future_return_10d,future_return_20d,cs_rank_return_5d,cs_rank_return_20d,cs_rank_volatility,cs_rank_rsi,cs_rank_volume_ratio_20d,cs_rank_ma20_ratio,cs_rank_max_ret_5d,cs_rank_reversal_1d,cs_rank_amihud_illiq,cs_rank_idio_vol_20d,future_return_rank_5d,future_return_rank_10d,future_return_rank_20d
2025-10-31,25.75,26.24,25.52,26.11,2033400.0,26.012,26.023000000000003,25.9595,25.676333333333336,0.0037674919268029,0.0033431964031815,0.0057974922475392,0.016889742824131,25.9595,26.65733047255113,25.26166952744887,0.6078342132215976,0.0537630133514469,0.0139805825242718,-0.0128544423440453,0.0255302435192457,-0.0481224936201239,0.0098518304738956,0.0091101605126622,0.0174484100788302,51.740139194330325,0.0536953685596017,0.0518065093253448,0.0018888592342569,122057141.0,54.20502025470911,0.7657142857142849,0.8050890146189935,0.7039999999436792,0.4926739926649691,0.0298736116430486,0.0139805825242718,0.0174484100788302,51.740139194330325,0.5753021382088628,0.0,0.0,0.0,0.5,1.403519873412119,1.4595845050913714,1.4548003472580953,1.5271426170635842,0.6036231111074319,1.517955997631157,1.5469304061274307,1.5749128924889844,1.6926065015386953,0.1217845702795789,0.0602371675316678,0.0785211890642402,0.1238326259263951,1.5749128924889844,1.3190362444163632,1.6515100814345358,0.2963690142871534,-0.7548542166988006,0.5743301102401086,-0.269799795412898,0.3053029205415508,-0.5719984259619153,-0.6859109817315304,-0.936124954375916,-0.3637185455342456,0.0103343045239747,0.0780328620105966,0.0801439824401325,0.0107860058711583,2.183002563467102,0.0049613073100912,0.3197403324961024,-0.4114450158099818,0.4544388650540895,-0.2725414527764035,0.5743301102401086,-0.3637185455342456,0.0103343045239747,0.9185052014929374,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.6578411405295316,0.08196093450785136,0.04787437763309077,0.34285714285714286,0.12269938650306748,0.41513292433537835,0.47959183673469385,0.3496932515337423,0.4948875255623722,0.5,0.5,0.5,0.5,0.6578411405295316,0.7718940936863544,0.725050916496945
2025-11-03,26.39,26.39,25.85,25.97,2984200.0,25.952,26.044,25.956,25.711,0.0006935881627621,-0.0028413454154508,0.0005393743257819,0.0100735093928667,25.956,26.65283192869012,25.259168071309883,0.5100454638863288,0.0536933216741741,-0.0053619302949061,-0.0114198705748002,0.0081521739130434,-0.0026881720430107,0.0097160191388198,0.0087895062768146,0.0132835096371569,59.78552276576415,0.0496940667812815,0.0513840208165322,-0.0016899540352506,119072941.0,55.83608613771392,0.7171428571428561,1.3163864640164356,0.5919999999526387,0.467032967024413,0.039276087793608,-0.0053619302949061,0.0132835096371569,59.78552276576415,0.4675912265171633,0.0,0.0,0.0,0.5,1.6001503582238663,1.5034543757512775,1.5555154038365089,1.4803566103043222,1.369573200046375,1.4959714904005716,1.550417871370572,1.5703725022034047,1.700693374863674,0.0114810410517121,-0.0895502775102322,-0.0170145110838962,0.0489578916054265,1.5703725022034047,1.3153485552847723,1.6469489808527191,-0.0168266731682797,-0.7547359906831922,-0.2435159399398406,-0.2439612321435707,0.0609723458788012,-0.0990030646095449,-0.6954647258128087,-0.9614274534386716,-0.7498246728094605,0.540063910230771,0.0694846631985684,0.0791290960542402,-0.0122166025565622,2.0942297959564824,0.1153204595867624,0.1366761939767119,0.4902562057501523,0.1190425158564028,-0.3569452358139124,-0.2435159399398406,-0.7498246728094605,0.540063910230771,0.7188209527013744,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.7759674134419552,0.09587986137851368,0.039661147477859204,0.3183673469387755,0.23721881390593047,0.21881390593047034,0.6673469387755102,0.8057259713701431,0.3394683026584867,0.5,0.5,0.5,0.5,0.7759674134419552,0.8309572301425662,0.7169042769857433
2025-11-04,26.06,26.48,25.58,26.29,2040200.0,25.986,26.088,25.957,25.74633333333333,0.0116986069421995,0.0077430236123887,0.0128289093500788,0.0211162754566993,25.957,26.65578390605988,25.25821609394012,0.7382710856950073,0.0538416539705812,0.0123219098960338,0.0065084226646248,0.0170212765957444,0.0007613247049866,0.0113268614744295,0.0094995589395188,0.0134284453646098,55.88235291816607,0.0715198951112903,0.0554111956754838,0.0161086994358064,121113141.0,55.5957777631746,0.715714285714285,0.9356018230523906,0.847999999932159,0.5256410256313984,0.0292887029288702,0.0123219098960338,0.0134284453646098,55.88235291816607,-0.3163326854768447,0.0,0.0,0.0,0.5,1.494134533811157,1.5284442076699647,1.4677202740901425,1.577301784449074,0.6066254209203404,1.5037447504215005,1.5612206203352417,1.5673265384870767,1.7089564846785237,0.4063114313512742,0.1669454758834535,0.206306545030376,0.1701731234030769,1.5673265384870767,1.3140709042412615,1.6428794820462118,0.7139393733163126,-0.7526871337983242,0.5043850759920941,0.0771168800999026,0.1856088478841721,-0.063035239607127,-0.5741663457508105,-0.9018695002083456,-0.735654429690539,0.2825596065291078,0.1158382875979803,0.0882942642862943,0.1022270314002245,2.14279503943583,0.0989789552351848,0.1312090517883224,-0.181761001126828,0.8849812691934467,-0.1632011080314756,0.5043850759920941,-0.735654429690539,0.2825596065291078,-0.7294097210648474,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.573469387755102,0.08178014454165083,0.012552301255230214,0.5685071574642127,0.35040983606557374,0.23565573770491804,0.6012269938650306,0.5950920245398773,0.5337423312883436,0.5,0.5,0.5,0.5,0.573469387755102,0.8530612244897959,0.6020408163265306
2025-11-05,26.01,26.62,25.9,26.54,2335267.0,26.132,26.14,25.96,25.782,0.0156130414817083,0.0153022188217293,0.0223420647149461,0.029400356838104,25.96,26.668682989034764,25.25131701096523,0.9092097657790874,0.0545980731149489,0.0095093191327499,0.0282836110034869,0.0199846272098385,0.0022658610271901,0.0088552576426007,0.0097087938686481,0.0134793677295039,71.90635448138163,0.1077478814654426,0.0658785328334756,0.041869348631967,123448408.0,63.40391334061312,0.6821428571428567,1.073359354993516,0.999999999923664,0.5714285714181055,0.0391861341371513,0.0095093191327499,0.0134793677295039,71.90635448138163,0.144626507205176,0.0,0.0,0.0,0.5,1.475680285238263,1.5688070245388217,1.565086599671761,1.6518406960593162,0.844158549895844,1.54675451281144,1.574508378063917,1.564951016500953,1.7172750942327657,0.5464930293568905,0.3500747916651165,0.3791137544870053,0.2610683509782405,1.564951016500953,1.3159931710076864,1.637073093068562,1.2599186334283103,-0.7452524549684078,0.3850494054694907,0.4670368638965018,0.2271702135610437,-0.0473254819227449,-0.758913118258802,-0.8836477202154331,-0.7302268544607327,1.337241756446237,0.1928223681407177,0.1122019669930141,0.2678819407330155,2.1987914875506047,0.6277350196654514,0.0045824986271941,0.0615066190017403,1.3380804039828074,-0.0118198936814,0.3850494054694907,-0.7302268544607327,1.337241756446237,0.1227377495967098,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.7657841140529531,0.04333082140165789,0.10324039186134137,0.7061224489795919,0.32857142857142857,0.24285714285714285,0.8734693877551021,0.689795918367347,0.5877551020408164,0.5,0.5,0.5,0.5,0.7657841140529531,0.7963340122199593,0.8778004073319755
2025-11-06,26.54,26.67,26.23,26.57,1583267.0,26.296,26.188,25.979,25.8175,0.0104198357164588,0.0145868336642738,0.0227491435390123,0.0291468964849423,25.979,26.732599083695863,25.225400916304128,0.8921183111133563,0.0580160193766478,0.0011303692539563,0.0318446601941748,0.0183978535837485,0.0145093547155401,0.0081896106169445,0.009709413890803,0.0132215673712591,69.89247308320807,0.1372968977661024,0.080162205820001,0.0571346919461014,125031675.0,71.05493508292199,0.6399999999999998,0.7520832470380612,0.9999999999253733,0.5769230769125105,0.0523146405720738,0.0011303692539563,0.0132215673712591,69.89247308320807,-0.3220188526622437,0.0,0.0,0.0,0.5,1.637330202672244,1.581028980905262,1.6649741843720718,1.6574547185688815,0.2362980605645123,1.595172798211161,1.5864429690415094,1.5677925984509893,1.7254705186888086,0.3596172737358907,0.3324860412562502,0.3862490928282259,0.2581008458742309,1.5677925984509893,1.3342753822021245,1.6256682040689274,1.2033185842533798,-0.7142305087521923,0.0301348573056573,0.5304766615857718,0.204693639179717,0.0803058293071675,-0.8080645235477115,-0.8826341706897864,-0.7534589550674613,1.2026543069411113,0.255584559627442,0.1448503205691446,0.3659537526923312,2.233812013467272,1.144943920985284,-0.1543716073943047,-0.5058854307731687,1.3357721604087764,0.0063526598230665,0.0301348573056573,-0.7534589550674613,1.2026543069411113,-0.7398202189715082,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.7759674134419552,0.018065487391795365,0.2122694768535942,0.6244897959183674,0.4204081632653061,0.2571428571428571,0.726530612244898,0.37551020408163266,0.5836734693877551,0.5,0.5,0.5,0.5,0.7759674134419552,0.7413441955193483,0.9633401221995926
2025-11-07,26.56,26.95,26.5,26.89,1554100.0,26.452,26.232,26.0135,25.85983333333333,0.0165582942688644,0.0250838670326318,0.0336940434774251,0.0398365547599559,26.0135,26.8663410723791,25.1606589276209,1.013870654384359,0.0655691139120703,0.0120436582611969,0.0298736116430486,0.0166351606805292,0.0263358778625955,0.0077715666226859,0.009483043391215,0.0134570315469321,70.10676153090765,0.1844102649786876,0.1010118176517383,0.0833984473269492,126585775.0,70.91945278807303,0.6342857142857142,0.7536874964597396,0.9999999999397592,0.6355311355194959,0.0505764224618816,0.0120436582611969,0.0134570315469321,70.10676153090765,-0.0184220349442008,0.0,0.0,0.0,0.5,1.639894200201916,1.66439088047434,1.7454447932027133,1.7531130250875786,0.212579859688349,1.6407721825525818,1.5970328827375648,1.5756522453663646,1.7360246527506125,0.5798624265004486,0.5869152766526425,0.5850984100499902,0.3754898473012931,1.5756522453663646,1.3748633726596429,1.602838490903441,1.5899072414767383,-0.6465660761545537,0.4922851023897517,0.4947438537130206,0.1797421627475341,0.2035837297083876,-0.8385815311098466,-0.9003106130641555,-0.7308700762775744,1.214928310789015,0.355730723624467,0.1925447846569909,0.5347895179827106,2.2676106723390217,1.1341638013540087,-0.1758396366431914,-0.502659635155697,1.3334758257548036,0.2002284622697854,0.4922851023897517,-0.7308700762775744,1.214928310789015,-0.1779286312172586,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.7861507128309573,-0.05429527705466719,0.07846783190777229,0.6571428571428571,0.5081632653061224,0.27346938775510204,0.7836734693877551,0.39183673469387753,0.6918367346938775,0.5,0.5,0.5,0.5,0.7861507128309573,0.4786150712830957,0.8553971486761711
2025-11-10,27.33,27.43,26.81,26.99,1570600.0,26.656,26.304,26.065000000000005,25.902,0.0125300120048019,0.0260796836982966,0.0354882025704965,0.0420044784186548,26.065000000000005,27.02224385058019,25.10775614941982,0.983157974502023,0.0734505160618846,0.0037188545927853,0.039276087793608,0.0274076893795203,0.0396764252696455,0.00506217778317,0.0090073454056761,0.0132320225302332,70.21276592258937,0.2271981137637198,0.1262490768741346,0.1009490368895851,128156375.0,70.37126210195817,0.6378571428571428,0.7948078089335872,0.9999999999431818,0.6538461538341783,0.0544646165246387,0.0037188545927853,0.0132320225302332,70.21276592258937,0.0106170774081462,0.0,0.0,0.0,0.5,1.874440210785004,1.808975865952149,1.8377597251173567,1.7798265510442497,0.2257861485672874,1.701130389681374,1.6164512909291615,1.5889805319469252,1.7464366896200785,0.4346490264764079,0.6105960266330833,0.6172614258342864,0.3990664066610672,1.5889805319469252,1.422357771162515,1.5836569305190686,1.4886382769759392,-0.5760531763313864,0.1392209209578706,0.662912295980862,0.33140315229301,0.3426376711023964,-1.0407156332508734,-0.9384783297625268,-0.7510713858756787,1.220048146196239,0.4466271618596118,0.2502954494734661,0.6473849211723888,2.3014177809420384,1.0955230625989243,-0.1622425819501502,-0.4296070843513666,1.3311912978901566,0.2607140970547026,0.1392209209578706,-0.7510713858756787,1.220048146196239,-0.1240865812036589,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.8472505091649695,-0.03001111522786215,0.058169692478695856,0.7755102040816326,0.48367346938775513,0.25510204081632654,0.7979591836734694,0.3183673469387755,0.6326530612244898,0.5,0.5,0.5,0.5,0.8472505091649695,0.6945010183299389,0.8228105906313645
2025-11-11,27.1,27.17,26.9,27.06,1168367.0,26.81,26.398000000000003,26.156,25.93383333333333,0.0093248787765758,0.0250776573982876,0.0345618596115613,0.0434246126360031,26.156,27.12892613448185,25.183073865518143,0.9645779200827932,0.0743941072394963,0.00259355316784,0.0292887029288702,0.0359877488514548,0.0721077654516639,0.0047212347988641,0.0085104479240334,0.0112272227396061,69.11764702324825,0.2637162504042614,0.15374251158016,0.1099737388241013,129324742.0,64.04506946383806,0.6092857142857147,0.6041339514074678,0.9999999999453552,0.6666666666544564,0.0509977827050998,0.00259355316784,0.0112272227396061,69.11764702324825,-0.2561014898764803,0.0,0.0,0.0,0.5,1.7983510699620089,1.7240907435036574,1.860908583638256,1.7970439390472417,-0.0997680404536447,1.7453884491550449,1.642725718744361,1.6150290042824198,1.7531128161621634,0.3190885397001071,0.5857641717366592,0.5998737270196103,0.41440103526255,1.6150290042824198,1.4538577188405477,1.6025052356072529,1.4265352087094845,-0.567201908434189,0.0914233180633227,0.4832444318590331,0.452110075981505,0.6808274463678591,-1.064936088456512,-0.978307866354381,-0.9365019027401472,1.1462825254688134,0.5241153789513443,0.3132122331628391,0.7049519384079663,2.3240075153517226,0.6661482319584779,-0.2700901684137913,-0.7663122988848572,1.328918476004188,0.3029918212791497,0.0914233180633227,-0.9365019027401472,1.1462825254688134,-0.6176957938181636,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.8861788617886179,-0.026237989652623694,-0.010347376201034653,0.5723014256619144,0.6578411405295316,0.164969450101833,0.7678207739307535,0.1629327902240326,0.615071283095723,0.5,0.5,0.5,0.5,0.8861788617886179,0.6727642276422764,0.6951219512195121
2025-11-12,27.05,27.68,26.86,27.58,2208096.0,27.018,26.575,26.240500000000004,25.975,0.0208009475164703,0.0378174976481655,0.0510470455974541,0.0617901828681424,26.240500000000004,27.393116702619658,25.08788329738035,1.081069143301276,0.0878502088462689,0.0192165558019217,0.0391861341371513,0.068578070515304,0.0652761684047893,0.0076905063177878,0.007898149332202,0.0106258544245015,73.50157725460497,0.33080349420635,0.189154708105398,0.141648786100952,131532838.0,71.525846934617,0.6342857142857145,1.142307682458582,0.9999999999574468,0.7619047618908074,0.0039883973894128,0.0192165558019217,0.0106258544245015,73.50157725460497,0.889899321018139,0.0,0.0,0.0,0.5,1.7783589978890382,1.8771462847145148,1.8435032106308928,1.9532027431184105,0.7417218596531796,1.8062072959235835,1.695125683416419,1.6388045333308514,1.7630302360180972,0.7316392378454403,0.8945256875683844,0.8994642160630294,0.6163435875730836,1.6388045333308514,1.5355543494208406,1.5708720284409383,1.7941911232976446,-0.4471926127360004,0.7963083682129037,0.6604439822833078,0.9110687718936156,0.608920130992306,-0.8411282028627171,-1.0275409896576375,-0.9912408819623204,1.4323282865563765,0.6666909197983105,0.3942875129923932,0.9082980125741116,2.3740452646100154,1.1716605421682338,-0.1754041298291596,0.1862753037540723,1.326657260492086,0.6182809243541489,0.7963083682129037,-0.9912408819623204,1.4323282865563765,1.503222771507151,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.745417515274949,-0.057287889775199385,-0.025380710659898442,0.763265306122449,0.6673469387755102,0.1346938775510204,0.8816326530612245,0.7,0.7591836734693878,0.5,0.5,0.5,0.5,0.745417515274949,0.42362525458248473,0.5865580448065173
2025-11-13,27.58,28.36,27.22,27.96,2172100.0,27.296,26.796,26.377,26.02983333333333,0.0243259085580305,0.0434393193013882,0.0600144064905032,0.074152094711837,26.377,27.664463438418,25.089536561582005,1.1147747394806329,0.0976201568345993,0.0137781000725163,0.0523146405720738,0.0858252427184467,0.1082045184304398,0.0070238670344835,0.0074885458800334,0.0084454442638348,73.66771156641543,0.4099082750289931,0.233305421490117,0.176602853538876,133704938.0,71.73922951600525,0.6550000000000001,1.122855316491951,0.99999999996,0.8315018314866028,-0.0325464949928469,0.0137781000725163,0.0084454442638348,73.66771156641543,-0.0163018274567772,0.0,0.0,0.0,0.5,1.937079795970707,2.0810394197619435,1.9502164404465625,2.064707179753834,0.7119118469677286,1.8883909900579745,1.761071048941121,1.679235631479499,1.7776847583522373,0.8577015961187832,1.0299331315397378,1.061604394237341,0.7519352480228967,1.679235631479499,1.6190435779271617,1.5680147563374296,1.8963884688129005,-0.3600055379104105,0.5649387047540407,0.8953574413820852,1.1528811838656878,1.0563301955037714,-0.8902231289305762,-1.059965198022696,-1.1923312761741984,1.440549544206828,0.8346945125826074,0.4953919286515335,1.1322643499314369,2.422422285119672,1.1843835513668466,-0.0969352912873225,0.151723651878262,1.3244075528410362,0.8482369811076393,0.5649387047540407,-1.1923312761741984,1.440549544206828,-0.1748484231603975,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.5,-0.05579399141630914,-0.09549356223175975,0.7750511247443763,0.7607361963190185,0.05930470347648262,0.8179959100204499,0.6646216768916156,0.7607361963190185,0.5,0.5,0.5,0.5,0.5,0.48367346938775513,0.2673469387755102
2025-11-14,27.8,28.65,27.48,28.25,2724234.0,27.568,27.01,26.5165,26.09733333333333,0.0247388276262332,0.0459089226212512,0.0653743895310465,0.0824860777601799,26.5165,27.978398909313697,25.054601090686305,1.0928932530309226,0.1102633386237386,0.0103719599427754,0.0505764224618816,0.0819609345078513,0.1095836606441476,0.0069578181267259,0.0072677127700149,0.0084808122382993,79.99999996606061,0.4903475389210427,0.2847138449763022,0.2056336939447405,136429172.0,79.94896330081824,0.6742857142857144,1.398901068627021,0.99999999996,0.884615384599183,-0.0998230088495575,0.0103719599427754,0.0084808122382993,79.99999996606061,0.2541936374936697,0.0,0.0,0.0,0.5,1.9991313343151176,2.1632536138220417,2.025003106857695,2.147361539616391,1.1577651217475695,1.967973101984776,1.824294815798024,1.7203504254552662,1.796676553513593,0.8716500693568152,1.088535167482781,1.15767502863926,0.8429534878867793,1.7203504254552662,1.7155509116183767,1.5543859460885807,1.821801602086318,-0.247279883534104,0.4199550831438426,0.8632108191791998,1.0968749386055456,1.0693346599123608,-0.8942104628593831,-1.0767690442267,-1.1872776184980194,1.8520237700045727,1.0052149200635296,0.6130952693869051,1.3173693607571202,2.484731507357294,1.736488852173773,-0.0238748922590074,0.6404261471711934,1.3221692557824902,1.0231272210594744,0.4199550831438426,-1.1872776184980194,1.8520237700045727,0.3261537875137802,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.1938775510204081,-0.03150442477876103,-0.09522123893805312,0.7852760736196319,0.689161554192229,0.065439672801636,0.9325153374233128,0.7893660531697342,0.8098159509202454,0.5,0.5,0.5,0.5,0.19387755102040816,0.6061224489795919,0.2795918367346939
2025-11-17,28.54,28.88,28.0,28.46,3266700.0,27.862,27.259000000000004,26.6515,26.168666666666663,0.0214629244131792,0.0440588429509518,0.0678573438643228,0.0875601864825619,26.6515,28.30532204859562,24.997677951404377,1.0467637831503855,0.1241072396367496,0.007433628318584,0.0544646165246387,0.0958798613785136,0.1048136645962731,0.0062947486340612,0.0056027571220817,0.0083592733427299,84.82142853608627,0.5645338848316719,0.3406778529473762,0.2238560318842956,139695872.0,86.10553270452925,0.6978571428571431,1.6144727371589505,0.9999999999630996,0.9230769230600172,-0.0801124385101897,0.007433628318584,0.0083592733427299,84.82142853608627,0.1991260662630303,0.0,0.0,0.0,0.5,2.219772410150532,2.226185652638215,2.179183633135579,2.2045485035633154,1.5939265713178083,2.0536252444679173,1.898026627464871,1.7597103295976488,1.8168551355623896,0.7529107739757538,1.0422353350807163,1.2011373830082044,0.8978999301727242,1.7597103295976488,1.8154636732897755,1.5343593670592734,1.671103982173108,-0.1238768013208378,0.2948857860177226,0.9320399877011292,1.2911856609352674,1.018199136332875,-0.9429396067899056,-1.2122982422901272,-1.1967877216365876,2.1611683380752504,1.1619587432445655,0.7411397045147843,1.432238734426595,2.560411196658396,2.145837615384345,0.0654178774806935,1.0213567514798256,1.3199422731914598,1.1490252798631768,0.2948857860177226,-1.1967877216365876,2.1611683380752504,0.223919383432679,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.2877551020408163,-0.05130007027406891,-0.11068165846802536,0.8466257668711656,0.7300613496932515,0.06339468302658487,0.9591002044989775,0.885480572597137,0.8302658486707567,0.5,0.5,0.5,0.5,0.28775510204081634,0.3448979591836735,0.22244897959183674
2025-11-18,28.5,28.5,27.9,28.44,1841793.0,28.138,27.474,26.781,26.23183333333333,0.0107328168313314,0.0351605153963747,0.0619469026548673,0.084178892058631,26.781,28.570606248959745,24.991393751040253,0.963509780676053,0.1336474552072785,-0.0007027406886858,0.0509977827050998,0.0817801445416508,0.1001934235976789,0.0074244581566417,0.0062732140356321,0.0084520007286978,92.83387617916374,0.6146282141367863,0.3954679251852583,0.2191602889515279,137854079.0,84.9822409097547,0.6907142857142861,0.917446694005035,0.992619926162634,0.9194139193970808,-0.0734880450070323,-0.0007027406886858,0.0084520007286978,92.83387617916374,-0.4361915694737809,0.0,0.0,0.0,0.5,2.199708677295816,2.1024136196058603,2.140950801608261,2.190720972034516,0.4400886916805754,2.1327954856707065,1.9603994325897105,1.7969955326366336,1.8339943745353768,0.365963977633457,0.825068633244368,1.091943351917792,0.8596169881433655,1.7969955326366336,1.8949619830717672,1.5293597217320272,1.403901626218322,-0.0388142213310513,-0.0510630533099822,0.8688069786006213,1.0908585602874306,0.9687522351000352,-0.8571808041007425,-1.1553660973350746,-1.1864101699364766,2.6728602870322486,1.2669039832262423,0.8662976236596565,1.3994928200801633,2.500378976124649,2.063338455217146,0.038307562104905,-0.2143146047146175,1.2957915175356145,1.1351952985850025,-0.0510630533099822,-1.1864101699364766,2.6728602870322486,-0.9535161885951984,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.1224489795918367,-0.06399437412095643,-0.13361462728551343,0.8875255623721882,0.8077709611451943,0.05930470347648262,0.9897750511247444,0.5153374233128835,0.869120654396728,0.5,0.5,0.5,0.5,0.12244897959183673,0.15306122448979592,0.12448979591836734
2025-11-19,28.4,28.74,27.47,27.69,2270500.0,28.160000000000004,27.589,26.8645,26.27516666666667,-0.0166903409090909,0.0036608793359673,0.0307282845390757,0.0538467881586541,26.8645,28.66043078052052,25.06856921947948,0.729825116001342,0.1337029001480642,-0.0263713080168775,0.0039883973894128,0.0433308214016578,0.0641813989239048,0.0161597090453602,0.0124634526327208,0.0109371273610478,75.79787231220293,0.5870425380751279,0.4337828477632323,0.1532596903118955,135583579.0,81.81043951276412,0.7528571428571433,1.1400787179037777,0.7158671586451713,0.7820512820369591,-0.0610328638497652,-0.0263713080168775,0.0109371273610478,75.79787231220293,0.2327661143244652,0.0,0.0,0.0,0.5,2.161587339817684,2.168658401479816,2.00177125156044,1.954061719050096,0.7865508955134496,2.132511415274742,1.9907833136128807,1.8191955885418143,1.844035809227314,-0.6223225596112856,0.0591008990393574,0.5226113275151426,0.5243638554885687,1.8191955885418143,1.9181274468471423,1.5489432928738898,0.660953197161609,-0.0382962335260181,-1.141633082937318,0.0237160039248522,0.5481629875585213,0.5918347189392601,-0.2007738507678917,-0.6444009776314845,-0.9543054330786196,1.5574575586553023,1.2062680956040437,0.953379829264353,0.9739427131388462,2.4299435194825256,1.844593699920285,0.273928889045977,0.1805232514674304,0.4701227094415587,0.6789430136931841,-1.141633082937318,-0.9543054330786196,1.5574575586553023,0.2872963331361854,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.1568228105906313,0.057421451787649014,-0.09172986637775382,0.746938775510204,0.7346938775510204,0.1653061224489796,0.9204081632653062,0.7755102040816326,0.7979591836734694,0.5,0.5,0.5,0.5,0.15682281059063136,0.879837067209776,0.24032586558044808
2025-11-20,27.8,27.89,26.82,27.05,2347900.0,27.978,27.637,26.9125,26.305833333333336,-0.0331689184359138,-0.0212396425082317,0.0051091500232234,0.0282890360186269,26.9125,28.67222336342661,25.15277663657339,0.5390686407886142,0.1307736823721374,-0.0231130371975442,-0.0325464949928469,0.0180654873917953,0.0367957071674971,0.0171993918832942,0.0152086364936691,0.0124185399233712,61.63366334497845,0.5076857544020399,0.4485634290909939,0.059122325311046,133235679.0,74.2589204136052,0.7778571428571434,1.161780839463477,0.4797047970302693,0.6648351648229885,-0.0240295748613679,-0.0231130371975442,0.0124185399233712,61.63366334497845,0.0340894076194671,0.0,0.0,0.0,0.5,1.9717403437182488,1.9029897228269053,1.7963008719220912,1.752992514659842,0.8483813787371116,2.0692296642660426,1.999874883250046,1.829819992681369,1.849557895560343,-1.2149050733414797,-0.5463066872027817,0.0554889850942526,0.2419466600469531,1.829819992681369,1.916386488845712,1.5704785782950903,0.0547175775446607,-0.0643989414283341,-1.0018226004306576,-0.6329258433497362,0.1915662438571341,0.3052584012557526,-0.122542324965939,-0.4176715203921651,-0.8157722664177036,0.6330517945239063,1.0357037995645098,0.9862313621057074,0.3674117278209872,2.3584335308673525,1.3340909793623084,0.3685903918900682,0.2189057246133067,-0.2343334234067145,0.2898159912877265,-1.0018226004306576,-0.8157722664177036,0.6330517945239063,-0.0814272662963326,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.460285132382892,0.1907578558225509,-0.05693160813308684,0.5,0.6938775510204082,0.24693877551020407,0.7775510204081633,0.810204081632653,0.6877551020408164,0.5,0.5,0.5,0.5,0.46028513238289204,0.9816700610997964,0.37474541751527496
