date,open,high,low,close,volume,ma5,ma10,ma20,ma60,ma5_ratio,ma10_ratio,ma20_ratio,ma60_ratio,bollinger_mid,bollinger_upper,bollinger_lower,bollinger_pct_b,bollinger_bandwidth,return_1d,return_5d,return_10d,return_20d,volatility_5d,volatility_10d,volatility_20d,rsi_14,macd,macd_signal,macd_histogram,obv,mfi_14,atr_14,volume_ratio_20d,price_position_20d,price_position_60d,future_return,return,volatility,rsi,volume_change,csi300_return_1d,csi300_return_5d,csi300_volatility_20d,market_breadth,open_norm,high_norm,low_norm,close_norm,volume_norm,ma5_norm,ma10_norm,ma20_norm,ma60_norm,ma5_ratio_norm,ma10_ratio_norm,ma20_ratio_norm,ma60_ratio_norm,bollinger_mid_norm,bollinger_upper_norm,bollinger_lower_norm,bollinger_pct_b_norm,bollinger_bandwidth_norm,return_1d_norm,return_5d_norm,return_10d_norm,return_20d_norm,volatility_5d_norm,volatility_10d_norm,volatility_20d_norm,rsi_14_norm,macd_norm,macd_signal_norm,macd_histogram_norm,obv_norm,mfi_14_norm,atr_14_norm,volume_ratio_20d_norm,price_position_20d_norm,price_position_60d_norm,return_norm,volatility_norm,rsi_norm,volume_change_norm,csi300_return_1d_norm,csi300_return_5d_norm,csi300_volatility_20d_norm,market_breadth_norm,sector,sector_momentum_5d,sector_momentum_20d,sector_breadth,sector_vol_flow,sector_relative_strength,future_return_rank,future_return_10d,future_return_20d,cs_rank_return_5d,cs_rank_return_20d,cs_rank_volatility,cs_rank_rsi,cs_rank_volume_ratio_20d,cs_rank_ma20_ratio,cs_rank_max_ret_5d,cs_rank_reversal_1d,cs_rank_amihud_illiq,cs_rank_idio_vol_20d,future_return_rank_5d,future_return_rank_10d,future_return_rank_20d
2026-02-13,21.25,21.25,20.7,20.75,11499401.0,20.95,20.901,21.234500000000004,20.636333333333333,-0.0095465393794749,-0.0072245347112578,-0.0228166427276368,0.0055080844465262,21.234500000000004,22.07149902533928,20.397500974660726,0.2105731396612623,0.0788338812155064,-0.0276476101218369,0.0063045586808923,-0.0308267164876225,-0.0014436958614052,0.0185720049972752,0.0185371791739431,0.018057129428747,42.362525446169535,0.0179781532827938,0.0801336089239462,-0.0621554556411524,584038459.0,46.591349500518426,0.5228571428571426,0.8585871848082659,0.0812499999949213,0.3717948717789835,0.2096385542168675,-0.0276476101218369,0.018057129428747,42.362525446169535,-0.0851320243144795,0.0,0.0,0.0,0.5,1.382510606390959,1.233071140622675,1.2563627718535226,1.1509587555515672,-0.0415089453915579,1.2756006467456673,1.2754774282919172,1.506569849365174,1.3737930986784963,-0.4354686209154302,-0.2382641039644577,-0.5057493763048923,0.0136638903897143,1.506569849365174,1.0595343825724175,1.8371092739976964,-0.9150475900494632,-0.4284997553957726,-1.443706171336197,0.1099868094011486,-0.5480766029309959,-0.081847116796018,0.278609205336797,0.2092866673311429,0.1021776085657355,-0.4130413061370233,0.0152448446514564,0.200833279546617,-0.4740064229878511,2.3096339317412773,-0.4199349582448651,0.2889049647505627,-0.2514041762995487,-1.1690310883398016,-0.2193839322551272,-1.443706171336197,0.1021776085657355,-0.4130413061370233,-0.2814594979315102,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.9595141700404858,0.19759036144578324,-0.026506024096385583,0.6937119675456389,0.4685598377281947,0.3630831643002028,0.4766734279918864,0.7464503042596349,0.3711967545638945,0.5,0.5,0.5,0.5,0.9595141700404858,0.9493927125506073,0.7793522267206477
2026-02-24,21.08,21.54,21.01,21.4,17353276.0,21.05,20.973,21.2415,20.64583333333333,0.0166270783847979,0.0203595098459925,0.0074618082527129,0.0365287588294651,21.2415,22.08173242398376,20.401267576016235,0.5943191404046738,0.0791123436649773,0.0313253012048191,0.0239234449760765,0.0348162475822049,0.0065851364063969,0.0227156292789212,0.0178637071453617,0.0186915133316445,48.16849815614725,0.0472598676498492,0.0735588606691268,-0.0262989930192776,601391735.0,55.965427563184576,0.5342857142857138,1.3066315147995726,0.4874999999695303,0.6495726495448899,0.1149532710280374,0.0313253012048191,0.0186915133316445,48.16849815614725,0.5090591240361129,0.0,0.0,0.0,0.5,1.2967701353058814,1.3693177590151384,1.4124716949854796,1.4720119071693414,0.3804077076770172,1.324178296358476,1.3104847600867666,1.5074694350611269,1.3770483178892126,0.729440185790687,0.6061091648918208,0.1258698954987782,0.4221977107243106,1.5074694350611269,1.0624481316784729,1.834763688947428,0.2571683762071896,-0.425009927049702,1.6041474443354256,0.5004943157012198,0.5293340943397401,0.0120884261207857,0.6364339654518756,0.1445571221248793,0.1712911635148478,-0.0671541981889867,0.0943203783188841,0.1813557886290029,-0.2020216775290562,2.3779922901866515,0.1919853118875324,0.3342717754459535,0.3632523897979163,-0.0035880695256424,0.6914349500467158,1.6041474443354256,0.1712911635148478,-0.0671541981889867,0.6045241365005876,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.945344129554656,0.18317757009345814,-0.04299065420560744,0.7626774847870182,0.5010141987829615,0.3894523326572008,0.45030425963488846,0.9006085192697769,0.563894523326572,0.5,0.5,0.5,0.5,0.9453441295546559,0.9574898785425101,0.7024291497975709
2026-02-25,21.5,23.54,21.48,23.54,49679499.0,21.606,21.233,21.351000000000003,20.704,0.0895121725446634,0.1086516271841002,0.1025244719216895,0.1369783616692426,21.351000000000003,22.679630478111267,20.02236952188873,1.3237805905895763,0.1244560421624319,0.1,0.133911368015414,0.1241642788920724,0.1025761124121777,0.0466013328711866,0.0354730316278346,0.0290795331686092,62.84584979077943,0.2403750584770243,0.1069221002307063,0.1334529582463179,651071234.0,64.65559863283224,0.6707142857142853,3.3035424456337443,0.9999999999657534,0.9999999999726776,0.0063721325403569,0.1,0.0290795331686092,62.84584979077943,1.8628311449665185,0.0,0.0,0.0,0.5,1.5009921880324906,2.3154064523299045,1.6491764722660422,2.526443874492331,2.700203579592148,1.602322892491788,1.4416020422151583,1.562518330735895,1.4090596050884967,3.93899782998502,3.2891673853373966,2.10372561614153,1.7424940762505738,1.562518330735895,1.3060491185856085,1.606798629789563,2.476792374297645,0.0969070227960994,5.076443814070083,2.925698947740364,1.991342273707504,1.13440483808617,2.6901728487078933,1.83129700133226,1.3032899215515423,0.8068829232591016,0.615994858512718,0.2795489068375751,1.008748544455225,2.5873632248497733,0.7589990679423259,0.8777420752097796,3.08648068636273,1.464870022380128,1.836786823621244,5.076443814070083,1.3032899215515423,0.8068829232591016,2.613375552592185,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.7813765182186235,0.06414613423959215,-0.11257434154630408,0.9553752535496958,0.8154158215010142,0.6876267748478702,0.821501014198783,0.9959432048681541,0.9269776876267748,0.5,0.5,0.5,0.5,0.7813765182186235,0.8299595141700404,0.33805668016194335
2026-02-26,23.78,25.54,23.6,24.89,90948377.0,22.384,21.605,21.5245,20.784166666666668,0.1119549678341673,0.1520481370053228,0.156356709795814,0.1975462090533659,21.5245,23.59192631765801,19.457073682341985,1.3139346904708684,0.1920998227739004,0.0573491928632117,0.1852380952380952,0.1757203589985827,0.1619981325863677,0.0474750664443872,0.0382046971861746,0.0313111777938041,66.06498193832843,0.4966291246980105,0.1848635051241672,0.3117656195738433,742019611.0,73.98905340972475,0.7542857142857137,4.813457426568437,0.9999999999765808,0.99999999998004,-0.0357573322619526,0.0573491928632117,0.0313111777938041,66.06498193832843,0.8307023788625565,0.0,0.0,0.0,0.5,2.612193204750613,3.246361328758007,2.718501122997848,3.1764044967501444,5.565491858695402,1.9901256926317608,1.6293084823408526,1.6510210890907404,1.4539125096752927,4.862067545617982,4.554654429486386,3.204508799811021,2.528937570423736,1.6510210890907404,1.6770223335026313,1.270001363939962,2.4371103709401085,0.8751466861243036,2.8873940999001486,4.020757100906479,2.822411917771112,1.825444884863203,2.752184623905958,2.086985251698741,1.5438284760808092,0.9976602274915226,1.3071242521223811,0.5090958982262405,2.3528381257169806,2.9733898507543897,1.3666405107411146,1.2095498148361217,5.070737203746507,1.4622546539412395,1.8320147190513227,2.8873940999001486,1.5438284760808092,0.9976602274915226,1.0767816270014663,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.4757085020242915,-0.01888308557653673,-0.16874246685415828,0.9756592292089249,0.920892494929006,0.7302231237322515,0.8519269776876268,1.0,0.9634888438133874,0.5,0.5,0.5,0.5,0.4757085020242915,0.5040485829959515,0.15587044534412955
2026-02-27,24.25,26.0,24.14,25.4,60945775.0,23.196,22.06,21.7155,20.87316666666667,0.0950163821348508,0.1514052583862193,0.1696714328475053,0.2168733381774046,21.7155,24.414017916813943,19.01698208318605,1.182689556538484,0.2485338045913304,0.0204901566894333,0.190253045923149,0.2182254196642683,0.1770157553290083,0.0470764114924288,0.0365054804159542,0.0314349725507246,74.90636702810626,0.7324221495184666,0.2943752340030272,0.4380469155154394,802965386.0,83.7986363233256,0.8149999999999995,2.890533602436084,0.9999999999790796,0.999999999981884,-0.0070866141732283,0.0204901566894333,0.0314349725507246,74.90636702810626,-0.3298860627276504,0.0,0.0,0.0,0.5,2.828599606991025,3.4393529893459363,2.976691533196869,3.4040551958976053,3.420383885915488,2.390958714142274,1.858120636800313,1.7481723037161752,1.5037483161365257,4.082416530121107,4.481255703336919,3.454762407048798,2.768265453503626,1.7481723037161752,2.0084849957766147,1.008206457385966,2.032291936360993,1.5223620298847955,1.0152617678644094,4.089489196691154,3.490501270385433,1.995322439331728,2.7052757473190163,1.919240877240472,1.5542995672745838,1.5218700027172298,1.9394787992671765,0.8314735902253558,3.2866075300858,3.221320248382821,2.0016184240947386,1.4492268906386008,2.4705698431589944,1.459653248594867,1.827279627364015,1.0152617678644094,1.5542995672745838,1.5218700027172298,-0.6489314268314751,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.6585365853658537,-0.06141732283464563,-0.1877952755905512,0.9735234215885947,0.9307535641547862,0.7372708757637475,0.9327902240325866,0.9694501018329938,0.9674134419551935,0.5,0.5,0.5,0.5,0.6585365853658537,0.30284552845528456,0.1016260162601626
2026-03-02,25.16,25.73,24.35,25.1,38674949.0,24.066,22.508000000000003,21.883000000000003,20.95583333333333,0.0429651790908336,0.1151590545583791,0.1470090938171182,0.1977571877361119,21.883000000000003,24.977375882994902,18.7886241170051,1.019814030605815,0.2828109384436103,-0.0118110236220471,0.2096385542168675,0.2172647914645975,0.1540229885057471,0.0419519379441866,0.0365811057236233,0.0317665785530106,79.15567280859926,0.8848819592835646,0.4124765790591346,0.4724053802244299,764290437.0,76.89082232790048,0.853571428571428,1.7374466216272888,0.9372384937042424,0.9456521738959126,-0.0099601593625497,-0.0118110236220471,0.0317665785530106,79.15567280859926,-0.3654203429195871,0.0,0.0,0.0,0.5,3.252350693570373,3.2904598885531304,3.065176741831612,3.236035260513149,1.8510497420401173,2.8148067428306667,2.081432394732205,1.832264306089877,1.5495773935608468,1.827817783071756,3.377289707848675,2.9713490212610205,2.507393909147354,1.832264306089877,2.23157042746135,0.8720939267167629,1.535244028959219,1.9118520558448904,-0.6238518410168853,4.457572702016001,3.449639161096951,1.7231023843136757,2.2589931968154366,1.9213876796687923,1.5872455896976514,1.7708553732116987,2.3425599706126103,1.1784748541061247,3.518719198786843,3.03447265804142,1.548272225531239,1.5997928531255048,0.9209413774548204,1.277940252096586,1.6460143217863317,-0.6238518410168853,1.5872455896976514,1.7708553732116987,-0.7012195229777081,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.5679513184584178,-0.07250996015936251,-0.18446215139442235,0.9613821138211383,0.9207317073170732,0.725609756097561,0.9390243902439024,0.8495934959349594,0.9512195121951219,0.5,0.5,0.5,0.5,0.5679513184584178,0.2028397565922921,0.09533468559837728
2026-03-03,25.05,25.15,23.68,23.86,34636724.0,24.558,22.804,22.001,21.017166666666665,-0.0284225099763824,0.0463076653218734,0.0844961592654878,0.1352624441924459,22.001,25.211685449032466,18.790314550967537,0.7895020439453598,0.2918672286730486,-0.0494023904382471,0.1149532710280374,0.1416267942583733,0.109767441860465,0.058242061985604,0.0427876296263121,0.0340201848883948,67.05607475538804,0.8953290243783449,0.5090470681229767,0.3862819562553682,729653713.0,70.94146482497769,0.9328571428571424,1.4976074420350405,0.6778242677682463,0.7210144927405615,0.0611902766135792,-0.0494023904382471,0.0340201848883948,67.05607475538804,-0.1044144880449615,0.0,0.0,0.0,0.5,3.1790893590188984,3.002192095646821,2.714802043866985,2.61932584065255,1.5647033864876825,3.043957801773525,2.2253656118511023,1.8897101567709464,1.5825779113631675,-1.252409268435987,1.3353396252633885,1.6860379892887596,1.68898774768369,1.8897101567709464,2.3188766652512887,0.8722243792459754,0.8362792952808585,2.0101735633358864,-2.522247238333053,2.4139784247210017,2.2221367304391246,1.2055439873099711,3.621015186329344,2.5034875626780213,1.828037365968848,1.0497239039236137,2.3620229875460006,1.4608874812374957,2.860048149153146,2.868569825664825,1.1591621234660097,1.91060424663651,0.5983355518839817,0.5346431451667022,0.911585886094284,-2.522247238333053,1.828037365968848,1.0497239039236137,-0.3125814862739296,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.8340080971659919,-0.030595138306789615,-0.14710813076278284,0.947261663286004,0.9127789046653144,0.7505070993914807,0.8498985801217038,0.7342799188640974,0.896551724137931,0.5,0.5,0.5,0.5,0.8340080971659919,0.2874493927125506,0.1396761133603239
2026-03-04,23.6,24.28,23.31,23.69,21843744.0,24.588,23.097,22.1055,21.07433333333333,-0.0365218805921587,0.0256743299995672,0.0716789939155415,0.1241162235262482,22.1055,25.396281222237164,18.814718777762835,0.7407483045695666,0.2977341586684108,-0.007124895222129,0.0063721325403569,0.1411368015414258,0.0967592592592592,0.0397541918604692,0.0428109011664097,0.0341420411421958,64.82352940108791,0.8797496135622502,0.5831875772108315,0.2965620363514187,707809969.0,66.21772563867444,0.9649999999999996,0.930124862295176,0.6422594142125054,0.6902173912918443,0.0574081891093287,-0.007124895222129,0.0341420411421958,64.82352940108791,-0.3693472858460863,0.0,0.0,0.0,0.5,2.467847268665488,2.585753101344063,2.518671400755605,2.5262264441991307,0.6672626663686836,3.0414273431514327,2.366103230664668,1.939605393464376,1.612929224420639,-1.5987991635702452,0.7236868290356356,1.421104096825733,1.5407823117219257,1.939605393464376,2.3850279703255404,0.8857859209973075,0.6878902417444794,2.071258244709698,-0.3817059766729782,0.0873329261061923,2.206954798795199,1.0526904828240895,2.047277462415676,2.495532993645554,1.8367155849304329,0.9159544876265376,2.3120058844768545,1.675973951465382,2.1848242187860256,2.7603799001773863,0.8506629041937364,2.032563416977605,-0.164073769857298,0.4324612307609709,0.8102279320378365,-0.3817059766729782,1.8367155849304329,0.9159544876265376,-0.7064836625442483,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.793939393939394,-0.004643309413254637,-0.12494723512030392,0.7813765182186235,0.8663967611336032,0.7510121457489879,0.8927125506072875,0.5040485829959515,0.8987854251012146,0.5,0.5,0.5,0.5,0.793939393939394,0.40606060606060607,0.13535353535353536
2026-03-05,24.05,24.38,23.67,24.0,21931365.0,24.41,23.397,22.226000000000003,21.13583333333333,-0.0167963949201147,0.025772534940377,0.0798164312066946,0.1355123605251746,22.226000000000003,25.612408748294182,18.83959125170582,0.7619293965646368,0.3047249840978086,0.0130856901646263,-0.0357573322619526,0.1428571428571428,0.11162575266327,0.0272958634291229,0.0428035939488361,0.0341588144677533,68.55123673781253,0.8822472305745741,0.6429995078835801,0.239247722690994,729741334.0,69.19532611995149,0.9885714285714278,0.912044042073828,0.707112970696504,0.7463768115806818,0.0175,0.0130856901646263,0.0341588144677533,68.55123673781253,0.0040112629043811,0.0,0.0,0.0,0.5,2.6728024289944274,2.620708684509792,2.686623546931022,2.6645552904973657,0.6728665160438144,2.9371416549370504,2.5085136309519043,1.9974342410233417,1.645637938309786,-0.7475534465177697,0.7259759394210292,1.584511152401833,1.6851853896762552,1.9974342410233417,2.462976631548397,0.8996011163545994,0.7514629078731639,2.1444970879041505,0.6414389410358238,-0.8151304639348179,2.2271158931446378,1.2241964161301688,0.99158889512467,2.484801008288755,1.8339904884185068,1.1362845324377666,2.310548417215607,1.847647010025112,1.7548890352900324,2.8409440903744225,1.0434098191483574,2.1195847332781,-0.1882715539186792,0.6178662979224798,0.9924750353811048,0.6414389410358238,1.8339904884185068,1.1362845324377666,-0.1503063659838209,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.5313131313131313,-0.054166666666666696,-0.14833333333333332,0.47368421052631576,0.8967611336032388,0.7591093117408907,0.8805668016194332,0.6214574898785425,0.9089068825910931,0.5,0.5,0.5,0.5,0.5313131313131313,0.2909090909090909,0.1494949494949495
2026-03-06,24.15,25.92,23.76,25.22,42619054.0,24.374,23.785000000000004,22.376,21.219,0.0347091162714365,0.0603321421063693,0.1271004647836968,0.1885574249493378,22.376,26.017453729371667,18.73454627062833,0.8905033828895694,0.3254785242541469,0.0508333333333332,-0.0070866141732283,0.1818181818181818,0.135013501350135,0.0366817994359372,0.0443523812009019,0.0352625989181762,74.26160336456054,0.9714718908483384,0.7086939844765318,0.2627779063718066,772360388.0,73.60872579874442,1.114999999999999,1.7175539176100274,0.9623430962141768,0.967391304330301,-0.0547184773988896,0.0508333333333332,0.0352625989181762,74.26160336456054,0.9432923577716208,0.0,0.0,0.0,0.5,2.708310035144463,3.3114959495169805,2.718827336555404,3.2335940436141604,2.1176998230341666,2.9039960091967862,2.6929234354389755,2.07012345894796,1.6908500352547031,1.4714073542533486,1.7460072746836957,2.540745678893786,2.36519060636828,2.07012345894796,2.6154803592348257,0.836555499187528,1.1400132016481273,2.3727483992459217,2.5433637550499983,-0.2002249777432484,2.8369545201727844,1.4939215142849311,1.7819615304163996,2.6197284435517374,1.9483525588059247,1.4733616518922814,2.5385263947680867,2.035110311888394,1.9245388884400765,3.007859514412834,1.3288351811285248,2.609073496772033,0.8943396976436288,1.3475331762596174,1.7103233326454277,2.5433637550499983,1.9483525588059247,1.4733616518922814,1.2476791122163653,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.1434343434343434,-0.126883425852498,-0.2018239492466296,0.6578947368421053,0.8947368421052632,0.7793522267206477,0.9412955465587044,0.9331983805668016,0.9433198380566802,0.5,0.5,0.5,0.5,0.14343434343434344,0.16565656565656567,0.09494949494949495
2026-03-09,24.7,25.08,24.03,24.85,26236321.0,24.324,24.195,22.548,21.297,0.0216247327742147,0.0270717090307914,0.1020933120454141,0.1668310090623093,22.548,26.319966400475035,18.77603359952497,0.8051458782386789,0.3345721483464879,-0.014670896114195,-0.0099601593625497,0.1975903614457832,0.1606725829051845,0.0369163288449434,0.0430485248388271,0.0341716445078263,70.63740855810951,1.0007906772070037,0.7671133230226262,0.2336773541843774,746124067.0,68.76278813166115,1.1735714285714278,1.044279577137143,0.8849372384752111,0.9003623188242693,-0.0631790744466801,-0.014670896114195,0.0341716445078263,70.63740855810951,-0.384399264235194,0.0,0.0,0.0,0.5,2.9557754552384634,2.9094539878282792,2.838763823778692,3.038365658425834,0.9696002147374446,2.864618614574269,2.8851393769683087,2.153540607159935,1.7327229993755402,0.9064971718350956,0.7609709451475335,2.025057426132747,2.0770892239634926,2.153540607159935,2.724640036206126,0.8602971195607577,0.880241024974046,2.46648776480573,-0.7646851731682629,-0.2617205157572934,3.0706391659837253,1.7883797161952757,1.7975522637722214,2.486747114133713,1.825780549051772,1.2560868280404969,2.605376752055201,2.1995539966747204,1.7051467275763736,2.880333025093276,1.0121554215521542,2.826071125720784,-0.0114019779594098,1.124254575006887,1.4888209402764512,-0.7646851731682629,1.825780549051772,1.2560868280404969,-0.7296687908394702,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.1131313131313131,-0.18712273641851118,-0.19356136820925562,0.5668016194331984,0.9048582995951417,0.7672064777327935,0.9210526315789473,0.5566801619433198,0.9190283400809717,0.5,0.5,0.5,0.5,0.11313131313131314,0.08686868686868687,0.07474747474747474
2026-03-10,25.16,25.86,25.0,25.32,31927541.0,24.616,24.587,22.78,21.381500000000003,0.0285992850178746,0.0298125025419937,0.1115013169446883,0.1842012955124756,22.78,26.63800057297161,18.9219994270284,0.8291860578912066,0.3387182241400064,0.0189134808853117,0.0611902766135792,0.1831775700934581,0.2243713733075436,0.0256606999167314,0.0428323000957278,0.0327597838889109,73.03030301997553,1.049849091850323,0.8236604767881658,0.2261886150621571,778051608.0,71.80272485827372,1.2321428571428563,1.228983613284169,0.9832635983057898,0.9855072463589584,-0.0864928909952607,0.0189134808853117,0.0327597838889109,73.03030301997553,0.2169214197371651,0.0,0.0,0.0,0.5,3.1559438692051582,3.246189796597672,3.297357015269074,3.2425279904110704,1.365928110880739,2.9912696085074786,3.064660376062865,2.2672028051756565,1.77809770283813,1.2055188759728728,0.8413047176559357,2.2091706801650823,2.293228861039444,2.2672028051756565,2.838050204794804,0.9458028407075394,0.952140680627808,2.5032975165592912,0.9311418136085704,1.2637492609506988,2.8273999250922697,2.518513465561818,0.846293092739802,2.456718763988455,1.6695812002214163,1.395988732241826,2.72296037182324,2.356704334606597,1.6463173954080248,3.000136505791976,1.208423486355558,3.038936953790604,0.2370775535592994,1.403655923046368,1.7621023119352317,0.9311418136085704,1.6695812002214163,1.395988732241826,0.1663030668871584,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.1234817813765182,-0.1911532385466035,-0.1718009478672986,0.8316430020283976,0.9127789046653144,0.7626774847870182,0.9411764705882353,0.8073022312373225,0.9350912778904665,0.5,0.5,0.5,0.5,0.12348178137651822,0.044534412955465584,0.048582995951417005
2026-03-11,25.32,25.47,24.75,25.05,22295279.0,24.888,24.738000000000003,22.9855,21.45883333333333,0.0065091610414658,0.012612175600291,0.089817493637293,0.1673514403547877,22.9855,26.86859412711004,19.102405872889964,0.7658318253876456,0.337873365999708,-0.0106635071090047,0.0574081891093287,0.0641461342395921,0.1962750716332377,0.0263662761558963,0.0322019270310857,0.0330989945216423,70.39274923478857,1.054782617945797,0.8698849050196923,0.1848977129261048,755756329.0,67.81828274120994,1.250714285714285,0.8353842362318205,0.926778242658436,0.9365942028815838,-0.058682634730539,-0.0106635071090047,0.0330989945216423,70.39274923478857,-0.3016913203556766,0.0,0.0,0.0,0.5,3.211669330575667,3.050853728973804,3.154996197673208,3.0957591750403872,0.6912504044973378,3.1056791631519785,3.121513575915341,2.365780615071269,1.8189400077385,0.2533365596884398,0.3318417856592446,1.7647341463872992,2.069380627519444,2.365780615071269,2.9147826318626264,1.051491301054573,0.759278244138135,2.4836409319681825,-0.5628804557296709,1.1810216593954903,0.9430294308374272,2.185673907169684,0.9049703073741028,1.4575454610276375,1.7024612089346296,1.2375669674675174,2.723298236424377,2.4819766666271588,1.338807235914777,2.890227167738008,0.948050701541104,3.093218881732112,-0.2928293952071516,1.2401108166334571,1.5994849727179667,-0.5628804557296709,1.7024612089346296,1.2375669674675174,-0.6064726420718481,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.2,-0.16606786427145703,-0.1712574850299401,0.7935222672064778,0.9048582995951417,0.7773279352226721,0.917004048582996,0.4898785425101215,0.902834008097166,0.5,0.5,0.5,0.5,0.2,0.050505050505050504,0.07474747474747474
2026-03-12,24.9,24.96,24.22,24.42,19316875.0,24.972,24.691,23.148000000000003,21.526000000000003,-0.0221047573282076,-0.0109756591470575,0.0549507516848106,0.1344420700548172,23.148000000000003,26.982912199639483,19.313087800360524,0.6658447356438819,0.3313385346140411,-0.0251497005988023,0.0175,-0.0188830855765367,0.1535191308455361,0.0309394172192954,0.0280893786227721,0.0339883643794402,65.06849314177146,0.9963711911779072,0.8951821622513353,0.1011890289265718,736439454.0,64.40387498564873,1.276428571428571,0.7102722017890022,0.7949790794812771,0.8224637681010428,-0.0704340704340705,-0.0251497005988023,0.0339883643794402,65.06849314177146,-0.1335889988189876,0.0,0.0,0.0,0.5,2.996742834522021,2.805541821482952,2.8803809318072537,2.783727405378296,0.4824193152274399,3.1276992277143574,3.079951758897438,2.4408907911497204,1.85352722297048,-0.9794346778288666,-0.3666493377534901,1.0562784446520108,1.6420660532636044,2.4408907911497204,2.944276797198564,1.1747912614141178,0.4555805233353988,2.4006239645248924,-1.2931900483897942,0.3246396245372818,-0.3705478598202348,1.68744493151169,1.2893335791117957,1.0709428200299376,1.7941262897009538,0.9204571283618443,2.558545373399455,2.545172581243246,0.7192497098552141,2.7946903296763144,0.7251607741824794,3.1736190341600943,-0.4610984649179431,0.861915451328527,1.2264260459714005,-1.2931900483897942,1.7941262897009538,0.9204571283618443,-0.3555300049984262,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.2404040404040404,-0.15274365274365276,-0.1388206388206389,0.5303643724696356,0.8805668016194332,0.7975708502024291,0.8178137651821862,0.2793522267206478,0.819838056680162,0.5,0.5,0.5,0.5,0.2404040404040404,0.08888888888888889,0.12121212121212122
2026-03-13,24.4,24.47,23.76,23.84,14694533.0,24.696,24.535,23.2975,21.58783333333333,-0.0346614836410755,-0.0283268799673935,0.0232857602747076,0.1043257390351046,23.2975,26.98552257670856,19.60947742329144,0.573548898991124,0.3166024317366867,-0.0237510237510237,-0.0547184773988896,-0.0614173228346456,0.1434052757793764,0.0178268546499332,0.0277138346134304,0.0343464244397872,65.13222330154898,0.8929847891098781,0.8947426876230439,-0.0017578985131657,721744921.0,63.801476261987965,1.2814285714285707,0.5330334491114305,0.6736401673499239,0.7173913043348301,-0.0763422818791946,-0.0237510237510237,0.0343464244397872,65.13222330154898,-0.239290361406801,0.0,0.0,0.0,0.5,2.748662400718485,2.573105275968767,2.644142433669264,2.4998941109892456,0.1586050702418212,2.9778093490498527,2.9859231001756417,2.5082758757728967,1.884723752568326,-1.5181155300604117,-0.8800095958747517,0.4137915699129258,1.2527904725000427,2.5082758757728967,2.92942085943366,1.3482901654693078,0.1753030789888078,2.227078513864407,-1.2208427833164512,-1.2237987950078604,-1.0427000377045683,1.5675239408410384,0.1820956524052571,1.0345674278827492,1.8282241156643424,0.9232870421185972,2.278903673094692,2.533496531838768,-0.0421370214727645,2.7199866760917004,0.685373343297055,3.173224309474995,-0.6994411330479579,0.5140985572475433,0.8838179489604289,-1.2208427833164512,1.8282241156643424,0.9232870421185972,-0.5129014981925658,0.0,0.0,0.0,0.0,其他,0,0,0.5,1.0,0,0.2854251012145749,-0.1346476510067115,-0.12458053691275162,0.14198782961460446,0.8661257606490872,0.8073022312373225,0.8133874239350912,0.07302231237322515,0.7383367139959433,0.5,0.5,0.5,0.5,0.2854251012145749,0.05668016194331984,0.12955465587044535
